Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-11,ACES,Aspirasi Hidup Indonesia Tbk,BUY,80,2026-08-12,360.0,277,27700,9986958,2026-09-14,354.0,21,Ya,Tidak,9781286,-205672,-2.06,0.15,-3.17,-0.4,-2.06,-2.06,-2.06,0.15,0.15,-0.4,0.15,-2.06,-0.95,-0.4,-1.51,-2.06,-3.17,-1.51,-0.95,-0.95,-1.51,-2.06,-2.61,-2.61,-2.06,3.68,4.67,-6.73
2026-08-11,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-08-12,4200.0,23,2300,9674490,2026-09-14,4470.0,21,Ya,Tidak,10255298,580808,6.0,7.66,-1.59,1.97,-1.35,-1.59,1.97,1.97,1.97,1.97,1.26,-0.4,2.21,1.5,1.97,3.63,2.68,6.0,5.77,4.34,4.58,7.66,5.05,5.77,6.0,3.68,4.67,1.33
2026-08-11,HMSP,H.M. Sampoerna Tbk.,BUY,71,2026-08-12,740.0,135,13500,10004985,2026-09-14,720.0,21,Ya,Tidak,9695700,-309285,-3.09,2.97,-3.09,-1.75,-1.75,1.62,0.27,0.27,0.95,0.27,0.27,-1.07,0.27,-1.07,-0.4,-1.07,-1.75,0.27,-0.4,0.95,2.97,0.27,-0.4,-1.75,-3.09,3.68,4.67,-7.76
2026-08-11,ISAT,Indosat Tbk,BUY,75,2026-08-12,2200.0,45,4500,9914850,2026-09-14,2380.0,21,Ya,Tidak,10683225,768375,7.75,24.05,6.39,11.37,11.82,14.99,17.71,24.05,23.6,23.14,19.07,12.28,18.16,14.54,13.18,8.2,6.84,9.56,8.2,6.39,6.84,8.66,8.66,10.01,7.75,3.68,4.67,3.08
2026-08-11,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-12,24675.0,4,400,9884805,2026-09-14,26150.0,21,Ya,Tidak,10433850,549045,5.55,7.98,-1.41,-0.1,-1.41,0.91,-0.1,0.91,2.53,1.72,2.53,1.32,3.13,3.54,5.15,4.95,5.35,5.55,5.35,7.07,7.98,7.17,5.35,5.35,5.55,3.68,4.67,0.88
2026-08-11,MMIX,Multi Medika Internasional T,BUY,53,2026-08-12,740.0,135,13500,10004985,2026-09-14,855.0,21,Ya,Tidak,11513644,1508659,15.08,15.08,0.27,0.27,0.95,2.29,2.97,3.64,4.31,4.31,4.98,4.31,5.66,7.68,4.98,4.98,5.66,6.33,7.68,8.35,9.02,12.39,12.39,14.41,15.08,3.68,4.67,10.41
2026-08-11,MSJA,Multi Spunindo Jaya Tbk.,BUY,58,2026-08-12,420.0,238,23800,10010994,2026-09-14,785.0,21,Ya,Tidak,18636292,8625298,86.16,111.06,-0.87,1.02,-0.87,1.02,3.87,4.34,6.71,3.87,2.92,1.97,2.45,4.82,4.82,5.29,6.71,4.34,6.71,24.5,47.03,73.12,111.06,95.64,86.16,3.68,4.67,81.49
2026-08-11,PGEO,Pertamina Geothermal Energy ,BUY,76,2026-08-12,1055.0,94,9400,9931876,2026-09-14,1030.0,21,Ya,Tidak,9657795,-274080,-2.76,3.85,-5.12,1.02,-0.4,3.38,3.85,-0.87,1.02,0.54,0.54,-5.12,-2.76,-2.76,-2.29,-1.82,-2.29,-1.82,-2.29,-3.23,-2.76,-2.29,-4.18,-3.23,-2.76,3.68,4.67,-7.43
2026-08-11,SMIL,Sarana Mitra Luas Tbk.,BUY,53,2026-08-12,370.0,270,27000,10004985,2026-09-14,424.0,21,Ya,Tidak,11419380,1414395,14.14,23.83,-0.4,1.75,1.75,2.29,-0.4,0.68,4.98,7.68,4.98,9.29,9.29,10.91,10.91,10.91,11.98,11.98,15.21,15.75,21.67,23.83,18.98,16.83,14.14,3.68,4.67,9.47
2026-08-11,TAPG,Triputra Agro Persada Tbk.,BUY,82,2026-08-12,1735.0,57,5700,9904334,2026-09-14,2250.0,21,Ya,Tidak,12792938,2888603,29.17,40.65,2.18,3.62,2.18,2.76,5.05,5.05,9.93,12.52,11.37,11.94,17.68,16.54,19.98,33.76,34.91,34.91,28.02,29.74,35.48,40.65,29.17,30.31,29.17,3.68,4.67,24.5
2026-08-12,GGRM,Gudang Garam Tbk,BUY,73,2026-08-13,19575.0,5,500,9802181,2026-09-15,17875.0,21,Ya,Tidak,8915156,-887025,-9.05,5.83,-9.05,1.89,2.78,3.16,2.4,2.91,5.2,3.42,-0.65,-0.02,-0.65,5.83,3.42,2.27,3.29,2.14,2.27,2.53,0.49,-0.78,-1.42,-3.33,-9.05,0.74,1.75,-10.8
2026-08-13,BDMN,Bank Danamon Indonesia Tbk.,BOW,68,2026-08-14,4150.0,24,2400,9974940,2026-09-15,4430.0,20,Tidak,Ya,10605420,630480,6.32,8.96,-0.4,-0.4,3.2,3.2,3.2,3.2,2.48,0.8,3.44,2.72,3.2,4.88,3.92,7.28,7.04,5.6,5.84,8.96,6.32,7.04,7.28,6.32,,2.2,3.87,2.45
2026-08-13,ESSA,ESSA Industries Indonesia Tb,BUY,75,2026-08-14,660.0,151,15100,9980949,2026-09-15,620.0,20,Tidak,Tidak,9338595,-642354,-6.44,8.66,-8.7,-1.15,-1.91,-6.44,-4.17,-5.68,-7.19,-8.7,-7.19,-7.19,-1.91,4.88,7.9,8.66,6.39,3.37,4.13,4.88,2.62,-1.15,-1.91,-6.44,,2.2,3.87,-10.31
2026-08-13,MARK,Mark Dynamics Indonesia Tbk.,BUY,79,2026-08-14,1090.0,91,9100,9933878,2026-09-15,1155.0,20,Tidak,Tidak,10484224,550345,5.54,5.54,-3.6,-1.77,0.51,-0.4,0.97,0.06,0.06,-3.6,-2.68,-1.77,-2.23,-1.77,-1.77,-0.86,-1.77,-2.68,-1.31,-1.77,0.97,0.97,1.43,5.54,,2.2,3.87,1.67
2026-08-13,TAPG,Triputra Agro Persada Tbk.,BUY,82,2026-08-14,1780.0,56,5600,9982952,2026-09-15,2230.0,20,Tidak,Ya,12456780,2473828,24.78,37.09,0.16,0.16,2.4,2.4,7.15,9.67,8.55,9.11,14.71,13.59,16.95,30.38,31.5,31.5,24.78,26.46,32.05,37.09,25.9,27.02,25.9,24.78,,2.2,3.87,20.91
2026-08-14,AADI,Adaro Andalan Indonesia Tbk.,BUY,73,2026-08-18,9425.0,10,1000,9439138,2026-09-15,12275.0,19,Tidak,Tidak,12244312,2805175,29.72,31.57,2.77,2.77,2.77,4.62,3.56,8.32,5.68,7.0,8.05,14.4,14.92,12.55,18.09,18.89,23.64,24.17,31.57,29.72,29.19,29.19,29.72,,,-0.21,2.81,26.91
2026-08-14,ADMR,Alamtri Minerals Indonesia T,BUY,59,2026-08-18,1685.0,59,5900,9956412,2026-09-15,1580.0,19,Tidak,Tidak,9298695,-657717,-6.61,3.44,-6.61,-0.99,-3.35,-0.1,-0.99,-0.69,-0.4,1.67,1.08,3.44,-0.4,-5.72,-1.88,-2.17,-2.76,-3.35,-0.99,-2.76,-5.42,-5.72,-6.61,,,-0.21,2.81,-9.42
2026-08-14,BDMN,Bank Danamon Indonesia Tbk.,BOW,68,2026-08-18,4210.0,23,2300,9697524,2026-09-15,4430.0,19,Tidak,Ya,10163528,466003,4.81,7.41,-0.64,1.73,1.73,1.73,1.73,1.02,-0.64,1.97,1.26,1.73,3.39,2.44,5.75,5.52,4.1,4.33,7.41,4.81,5.52,5.75,4.81,,,-0.21,2.81,2.0
2026-08-14,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-18,25000.0,4,400,10015000,2026-09-15,26175.0,19,Tidak,Ya,10443825,428825,4.28,6.57,-1.4,-1.4,-0.4,1.19,0.4,1.19,-0.0,1.79,2.19,3.78,3.58,3.98,4.18,3.98,5.68,6.57,5.78,3.98,3.98,4.18,4.28,,,-0.21,2.81,1.47
